/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10764.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10526.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10997.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10221.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10412.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10505.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10731.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10953.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10143.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10087.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10066.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10859.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10022.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10795.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10602.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10970.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10667.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10870.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10285.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10084.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10890.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10386.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10996.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10780.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10300.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10449.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10096.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10490.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10671.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10695.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10448.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10327.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10320.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10869.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10633.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10303.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10961.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10679.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10249.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10655.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10777.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10543.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10239.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10773.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10600.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10028.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10955.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10194.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10941.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10497.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10527.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10646.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10210.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10661.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10992.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10361.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10179.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10171.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10903.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10875.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10502.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10675.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10636.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10295.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10518.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10579.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10606.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10446.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10858.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10486.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10687.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10876.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10415.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10902.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10107.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10881.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10657.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10843.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10884.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10692.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10964.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10460.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10174.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10914.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10807.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10994.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10379.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10939.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10172.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10396.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10105.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10349.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10137.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10967.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10912.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10427.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10698.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10400.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10825.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10442.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10264.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10476.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10381.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10134.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10183.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10512.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10424.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10586.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10643.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10549.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10707.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10279.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10799.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10864.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10998.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10252.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10176.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10470.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10834.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10794.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10597.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10603.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10802.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10208.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10682.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10550.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10131.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10771.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10537.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10751.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10752.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10484.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10553.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10026.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10254.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10663.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10426.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10269.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10128.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10110.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10905.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10340.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10570.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10129.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10608.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10762.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10963.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10401.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10153.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10546.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10234.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10932.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10277.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10283.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10768.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10052.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10010.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10872.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10417.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10599.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10402.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10281.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10008.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10554.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10674.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10506.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10070.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10860.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10589.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10830.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10358.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10256.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10673.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10032.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10130.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10520.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10735.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10150.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10443.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10115.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10536.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10581.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10419.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10573.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10791.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10262.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10467.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10623.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10615.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10166.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10811.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10604.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10033.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10069.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10156.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10142.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10310.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10943.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10149.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10055.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10346.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10575.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10917.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10393.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10075.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10311.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10729.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10829.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10439.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10568.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10723.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10516.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10766.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10278.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10469.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10976.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10155.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10617.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10002.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10855.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10665.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10569.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10251.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10118.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10946.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10298.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10758.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10885.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10538.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10304.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10827.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10054.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10708.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10321.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10219.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10909.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10313.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10047.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10572.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10595.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10127.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10177.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10871.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10702.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10116.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10385.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10132.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10977.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10787.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10949.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10162.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10209.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10873.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10274.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10434.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10926.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10719.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10133.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10067.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10471.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10182.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10983.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10204.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10874.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10861.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10547.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10232.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10947.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10583.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10812.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10980.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10493.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10838.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10985.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10374.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10734.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10306.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10969.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10203.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10529.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10376.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10654.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10781.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10688.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10202.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10822.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10637.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10483.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10003.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10085.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10122.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10447.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10494.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10814.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10332.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10945.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10988.jpg,0
